Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
46570.0;0.0;0.0;-0.05585053606729851;0.0;0.0;0.0
46580.0;0.0;0.0;-0.05606870222353024;0.0;0.0;0.0
46590.0;0.0;0.0;-0.05628686837978255;0.0;0.0;0.0
46600.0;0.0;0.0;-0.05650503453605384;0.0;0.0;0.0
46610.0;0.0;0.0;-0.05672320069234268;0.0;0.0;0.0
46620.0;0.0;0.0;-0.05694136684864768;0.0;0.0;0.0
46630.0;0.0;0.0;-0.057159533004967615;0.0;0.0;0.0
46640.0;0.0;0.0;-0.057377699161301345;0.0;0.0;0.0
46650.0;0.0;0.0;-0.05759586531764783;0.0;0.0;0.0
46660.00000000001;0.0;0.0;-0.057814031474006024;0.0;0.0;0.0
46670.0;0.0;0.0;-0.058032197630375086;0.0;0.0;0.0
46680.0;0.0;0.0;-0.058250363786754154;0.0;0.0;0.0
46690.0;0.0;0.0;-0.058468529943142465;0.0;0.0;0.0
46700.0;0.0;0.0;-0.058686696099539325;0.0;0.0;0.0
46710.0;0.0;0.0;-0.05890486225594404;0.0;0.0;0.0
46720.0;0.0;0.0;-0.05912302841235604;0.0;0.0;0.0
46730.00000000001;0.0;0.0;-0.059341194568774736;0.0;0.0;0.0
46740.0;0.0;0.0;-0.05955936072519965;0.0;0.0;0.0
46750.0;0.0;0.0;-0.05977752688163027;0.0;0.0;0.0
46760.0;0.0;0.0;-0.059995693038066164;0.0;0.0;0.0
46770.0;0.0;0.0;-0.06021385919450693;0.0;0.0;0.0
46780.0;0.0;0.0;-0.06043202535095222;0.0;0.0;0.0
46790.0;0.0;0.0;-0.06065019150740164;0.0;0.0;0.0
46800.00000000001;0.0;0.0;-0.06086835766385489;0.0;0.0;0.0
46810.0;0.0;0.0;-0.06108652382031169;0.0;0.0;0.0
46820.0;0.0;0.0;-0.06130468997677177;0.0;0.0;0.0
46830.0;0.0;0.0;-0.06152285613323485;0.0;0.0;0.0
46840.0;0.0;0.0;-0.06174102228970071;0.0;0.0;0.0
46850.0;0.0;0.0;-0.061959188446169135;0.0;0.0;0.0
46860.0;0.0;0.0;-0.06217735460263996;0.0;0.0;0.0
46870.0;0.0;0.0;-0.062395520759112956;0.0;0.0;0.0
46880.0;0.0;0.0;-0.06261368691558797;0.0;0.0;0.0
46890.0;0.0;0.0;-0.06283185307206483;0.0;0.0;0.0
46900.0;0.0;0.0;-0.06305001922854346;0.0;0.0;0.0
46910.00000000001;0.0;0.0;-0.06326818538502366;0.0;0.0;0.0
46920.0;0.0;0.0;-0.06348635154150531;0.0;0.0;0.0
46930.0;0.0;0.0;-0.06370451769798834;0.0;0.0;0.0
46940.0;0.0;0.0;-0.0639226838544726;0.0;0.0;0.0
46950.0;0.0;0.0;-0.06414085001095804;0.0;0.0;0.0
46960.0;0.0;0.0;-0.06435901616744454;0.0;0.0;0.0
46970.0;0.0;0.0;-0.06457718232393199;0.0;0.0;0.0
46980.00000000001;0.0;0.0;-0.06479534848042039;0.0;0.0;0.0
46990.0;0.0;0.0;-0.06501351463690962;0.0;0.0;0.0
47000.0;0.0;0.0;-0.06523168079339961;0.0;0.0;0.0
47010.0;0.0;0.0;-0.06544984694989033;0.0;0.0;0.0
47020.0;0.0;0.0;-0.06566801310638169;0.0;0.0;0.0
47030.0;0.0;0.0;-0.06588617926287367;0.0;0.0;0.0
47040.0;0.0;0.0;-0.06610434541936622;0.0;0.0;0.0
47050.00000000001;0.0;0.0;-0.06632251157585929;0.0;0.0;0.0
47060.0;0.0;0.0;-0.06654067773235282;0.0;0.0;0.0
47070.0;0.0;0.0;-0.06675884388884683;0.0;0.0;0.0
47080.0;0.0;0.0;-0.0669770100453412;0.0;0.0;0.0
47090.0;0.0;0.0;-0.06719517620183597;0.0;0.0;0.0
47100.0;0.0;0.0;-0.06741334235833109;0.0;0.0;0.0
47110.0;0.0;0.0;-0.06763150851482654;0.0;0.0;0.0
47120.0;0.0;0.0;-0.06784967467132226;0.0;0.0;0.0
47130.0;0.0;0.0;-0.06806784082781826;0.0;0.0;0.0
47140.0;0.0;0.0;-0.06828600698431452;0.0;0.0;0.0
47150.0;0.0;0.0;-0.06850417314081102;0.0;0.0;0.0
47160.00000000001;0.0;0.0;-0.06872233929730771;0.0;0.0;0.0
47170.0;0.0;0.0;-0.06894050545380463;0.0;0.0;0.0
47180.0;0.0;0.0;-0.06915867161030172;0.0;0.0;0.0
47190.0;0.0;0.0;-0.06937683776679897;0.0;0.0;0.0
47200.0;0.0;0.0;-0.06959500392329639;0.0;0.0;0.0
47210.0;0.0;0.0;-0.06981317007979394;0.0;0.0;0.0
47220.0;0.0;0.0;-0.07003133623629164;0.0;0.0;0.0
47230.00000000001;0.0;0.0;-0.07024950239278945;0.0;0.0;0.0
47240.0;0.0;0.0;-0.07046766854928739;0.0;0.0;0.0
47250.0;0.0;0.0;-0.07068583470578542;0.0;0.0;0.0
47260.0;0.0;0.0;-0.07090400086228354;0.0;0.0;0.0
47270.0;0.0;0.0;-0.07112216701878175;0.0;0.0;0.0
47280.0;0.0;0.0;-0.07134033317528007;0.0;0.0;0.0
47290.0;0.0;0.0;-0.07155849933177845;0.0;0.0;0.0
47300.00000000001;0.0;0.0;-0.0717766654882769;0.0;0.0;0.0
47310.0;0.0;0.0;-0.0719948316447754;0.0;0.0;0.0
47320.0;0.0;0.0;-0.07221299780127398;0.0;0.0;0.0
47330.0;0.0;0.0;-0.0724311639577726;0.0;0.0;0.0
47340.0;0.0;0.0;-0.07264933011427128;0.0;0.0;0.0
47350.0;0.0;0.0;-0.07286749627077001;0.0;0.0;0.0
47360.0;0.0;0.0;-0.07308566242726879;0.0;0.0;0.0
47370.0;0.0;0.0;-0.0733038285837676;0.0;0.0;0.0
47380.0;0.0;0.0;-0.07352199474026644;0.0;0.0;0.0
47390.0;0.0;0.0;-0.07374016089676531;0.0;0.0;0.0
47400.0;0.0;0.0;-0.07395832705326424;0.0;0.0;0.0
47410.00000000001;0.0;0.0;-0.07417649320976319;0.0;0.0;0.0
47420.0;0.0;0.0;-0.07439465936626213;0.0;0.0;0.0
47430.0;0.0;0.0;-0.07461282552276113;0.0;0.0;0.0
47440.0;0.0;0.0;-0.07483099167926013;0.0;0.0;0.0
47450.0;0.0;0.0;-0.07504915783575919;0.0;0.0;0.0
47460.0;0.0;0.0;-0.07526732399225824;0.0;0.0;0.0
47470.0;0.0;0.0;-0.07548549014875733;0.0;0.0;0.0
47480.00000000001;0.0;0.0;-0.07570365630525641;0.0;0.0;0.0
47490.0;0.0;0.0;-0.07592182246175552;0.0;0.0;0.0
47500.0;0.0;0.0;-0.07613998861825463;0.0;0.0;0.0
47510.0;0.0;0.0;-0.07635815477475377;0.0;0.0;0.0
47520.0;0.0;0.0;-0.07657632093125291;0.0;0.0;0.0
47530.0;0.0;0.0;-0.07679448708775208;0.0;0.0;0.0
47540.0;0.0;0.0;-0.07701265324425124;0.0;0.0;0.0
47550.00000000001;0.0;0.0;-0.07723081940075041;0.0;0.0;0.0
47560.0;0.0;0.0;-0.07744898555724959;0.0;0.0;0.0
47570.0;0.0;0.0;-0.0776671517137488;0.0;0.0;0.0
47580.0;0.0;0.0;-0.077885317870248;0.0;0.0;0.0
47590.0;0.0;0.0;-0.0781034840267472;0.0;0.0;0.0
47600.0;0.0;0.0;-0.07832165018324641;0.0;0.0;0.0
47610.0;0.0;0.0;-0.07853981633974565;0.0;0.0;0.0
47620.0;0.0;0.0;-0.07875798249624487;0.0;0.0;0.0
47630.0;0.0;0.0;-0.07897614865274409;0.0;0.0;0.0
47640.0;0.0;0.0;-0.07919431480924333;0.0;0.0;0.0
47650.0;0.0;0.0;-0.07941248096574258;0.0;0.0;0.0
47660.00000000001;0.0;0.0;-0.07963064712224183;0.0;0.0;0.0
47670.0;0.0;0.0;-0.07984881327874106;0.0;0.0;0.0
47680.0;0.0;0.0;-0.08006697943524031;0.0;0.0;0.0
47690.0;0.0;0.0;-0.08028514559173956;0.0;0.0;0.0
47700.0;0.0;0.0;-0.08050331174823884;0.0;0.0;0.0
47710.0;0.0;0.0;-0.08072147790473809;0.0;0.0;0.0
47720.0;0.0;0.0;-0.08093964406123734;0.0;0.0;0.0
47730.00000000001;0.0;0.0;-0.0811578102177366;0.0;0.0;0.0
47740.0;0.0;0.0;-0.0813759763742359;0.0;0.0;0.0
47750.0;0.0;0.0;-0.08159414253073514;0.0;0.0;0.0
47760.0;0.0;0.0;-0.08181230868723442;0.0;0.0;0.0
47770.0;0.0;0.0;-0.08203047484373367;0.0;0.0;0.0
47780.0;0.0;0.0;-0.08224864100023298;0.0;0.0;0.0
47790.0;0.0;0.0;-0.08246680715673223;0.0;0.0;0.0
47800.00000000001;0.0;0.0;-0.0826849733132315;0.0;0.0;0.0
47810.0;0.0;0.0;-0.08290313946973078;0.0;0.0;0.0
47820.0;0.0;0.0;-0.08312130562623006;0.0;0.0;0.0
47830.0;0.0;0.0;-0.08333947178272934;0.0;0.0;0.0
47840.0;0.0;0.0;-0.08355763793922862;0.0;0.0;0.0
47850.0;0.0;0.0;-0.0837758040957279;0.0;0.0;0.0
47860.0;0.0;0.0;-0.0839939702522272;0.0;0.0;0.0
47870.00000000001;0.0;0.0;-0.08421213640872648;0.0;0.0;0.0
47880.0;0.0;0.0;-0.08443030256522575;0.0;0.0;0.0
47890.0;0.0;0.0;-0.08464846872172503;0.0;0.0;0.0
47900.0;0.0;0.0;-0.08486663487822432;0.0;0.0;0.0
47910.00000000001;0.0;0.0;-0.08508480103472361;0.0;0.0;0.0
47920.0;0.0;0.0;-0.08530296719122289;0.0;0.0;0.0
47930.0;0.0;0.0;-0.08552113334772217;0.0;0.0;0.0
47940.0;0.0;0.0;-0.08573929950422148;0.0;0.0;0.0
47950.0;0.0;0.0;-0.08595746566072075;0.0;0.0;0.0
47960.0;0.0;0.0;-0.08617563181722003;0.0;0.0;0.0
47970.0;0.0;0.0;-0.08639379797371931;0.0;0.0;0.0
47980.00000000001;0.0;0.0;-0.08661196413021861;0.0;0.0;0.0
47990.0;0.0;0.0;-0.0868301302867179;0.0;0.0;0.0
48000.0;0.0;0.0;-0.0870482964432172;0.0;0.0;0.0
48010.0;0.0;0.0;-0.08726646259971647;0.0;0.0;0.0
48020.0;0.0;0.0;-0.08748462875621575;0.0;0.0;0.0
48030.0;0.0;0.0;-0.08770279491271504;0.0;0.0;0.0
48040.0;0.0;0.0;-0.08792096106921433;0.0;0.0;0.0
48050.00000000001;0.0;0.0;-0.08813912722571364;0.0;0.0;0.0
48060.0;0.0;0.0;-0.08835729338221295;0.0;0.0;0.0
48070.0;0.0;0.0;-0.08857545953871222;0.0;0.0;0.0
48080.0;0.0;0.0;-0.0887936256952115;0.0;0.0;0.0
48090.0;0.0;0.0;-0.08901179185171078;0.0;0.0;0.0
48100.0;0.0;0.0;-0.08922995800821007;0.0;0.0;0.0
48110.0;0.0;0.0;-0.08944812416470936;0.0;0.0;0.0
48120.00000000001;0.0;0.0;-0.08966629032120864;0.0;0.0;0.0
48130.0;0.0;0.0;-0.08988445647770797;0.0;0.0;0.0
48140.0;0.0;0.0;-0.09010262263420725;0.0;0.0;0.0
48150.0;0.0;0.0;-0.09032078879070653;0.0;0.0;0.0
48160.00000000001;0.0;0.0;-0.0905389549472058;0.0;0.0;0.0
48170.0;0.0;0.0;-0.09075712110370512;0.0;0.0;0.0
48180.0;0.0;0.0;-0.0909752872602044;0.0;0.0;0.0
48190.0;0.0;0.0;-0.0911934534167037;0.0;0.0;0.0
48200.0;0.0;0.0;-0.09141161957320297;0.0;0.0;0.0
48210.0;0.0;0.0;-0.09162978572970226;0.0;0.0;0.0
48220.0;0.0;0.0;-0.09184795188620158;0.0;0.0;0.0
48230.00000000001;0.0;0.0;-0.09206611804270087;0.0;0.0;0.0
48240.0;0.0;0.0;-0.09228428419920015;0.0;0.0;0.0
48250.0;0.0;0.0;-0.09250245035569944;0.0;0.0;0.0
48260.0;0.0;0.0;-0.09272061651219872;0.0;0.0;0.0
48270.0;0.0;0.0;-0.092938782668698;0.0;0.0;0.0
48280.0;0.0;0.0;-0.09315694882519729;0.0;0.0;0.0
48290.0;0.0;0.0;-0.09337511498169658;0.0;0.0;0.0
48300.00000000001;0.0;0.0;-0.0935932811381959;0.0;0.0;0.0
48310.0;0.0;0.0;-0.09381144729469519;0.0;0.0;0.0
48320.0;0.0;0.0;-0.09402961345119447;0.0;0.0;0.0
48330.0;0.0;0.0;-0.09424777960769376;0.0;0.0;0.0
48340.0;0.0;0.0;-0.09446594576419305;0.0;0.0;0.0
48350.0;0.0;0.0;-0.09468411192069234;0.0;0.0;0.0
48360.0;0.0;0.0;-0.09490227807719163;0.0;0.0;0.0
48370.00000000001;0.0;0.0;-0.09512044423369091;0.0;0.0;0.0
48380.0;0.0;0.0;-0.09533861039019025;0.0;0.0;0.0
48390.0;0.0;0.0;-0.09555677654668952;0.0;0.0;0.0
48400.0;0.0;0.0;-0.09577494270318881;0.0;0.0;0.0
48410.00000000001;0.0;0.0;-0.09599310885968809;0.0;0.0;0.0
48420.0;0.0;0.0;-0.09621127501618738;0.0;0.0;0.0
48430.0;0.0;0.0;-0.09642944117268666;0.0;0.0;0.0
48440.0;0.0;0.0;-0.09664760732918595;0.0;0.0;0.0
48450.0;0.0;0.0;-0.09686577348568524;0.0;0.0;0.0
48460.0;0.0;0.0;-0.09708393964218454;0.0;0.0;0.0
48470.0;0.0;0.0;-0.09730210579868386;0.0;0.0;0.0
48480.00000000001;0.0;0.0;-0.09752027195518315;0.0;0.0;0.0
48490.0;0.0;0.0;-0.09773843811168242;0.0;0.0;0.0
48500.0;0.0;0.0;-0.09795660426818172;0.0;0.0;0.0
48510.0;0.0;0.0;-0.09817477042468101;0.0;0.0;0.0
48520.0;0.0;0.0;-0.09839293658118028;0.0;0.0;0.0
48530.0;0.0;0.0;-0.09861110273767958;0.0;0.0;0.0
48540.0;0.0;0.0;-0.09882926889417887;0.0;0.0;0.0
48550.00000000001;0.0;0.0;-0.09904743505067819;0.0;0.0;0.0
48560.0;0.0;0.0;-0.09926560120717748;0.0;0.0;0.0
48570.0;0.0;0.0;-0.09948376736367676;0.0;0.0;0.0
48580.0;0.0;0.0;-0.09970193352017605;0.0;0.0;0.0
48590.0;0.0;0.0;-0.09992009967667534;0.0;0.0;0.0
48600.0;0.0;0.0;-0.10013826583317462;0.0;0.0;0.0
48610.0;0.0;0.0;-0.10035643198967391;0.0;0.0;0.0
48620.00000000001;0.0;0.0;-0.1005745981461732;0.0;0.0;0.0
48630.0;0.0;0.0;-0.10079276430267252;0.0;0.0;0.0
48640.0;0.0;0.0;-0.10101093045917181;0.0;0.0;0.0
48650.0;0.0;0.0;-0.10122909661567107;0.0;0.0;0.0
48660.00000000001;0.0;0.0;-0.10144726277217037;0.0;0.0;0.0
48670.0;0.0;0.0;-0.10166542892866966;0.0;0.0;0.0
48680.0;0.0;0.0;-0.10188359508516893;0.0;0.0;0.0
48690.0;0.0;0.0;-0.10210176124166823;0.0;0.0;0.0
48700.0;0.0;0.0;-0.10231992739816752;0.0;0.0;0.0
48710.0;0.0;0.0;-0.10253809355466685;0.0;0.0;0.0
48720.0;0.0;0.0;-0.10275625971116613;0.0;0.0;0.0
48730.00000000001;0.0;0.0;-0.1029744258676654;0.0;0.0;0.0
48740.0;0.0;0.0;-0.1031925920241647;0.0;0.0;0.0
48750.0;0.0;0.0;-0.10341075818066399;0.0;0.0;0.0
48760.0;0.0;0.0;-0.10362892433716328;0.0;0.0;0.0
48770.0;0.0;0.0;-0.10384709049366257;0.0;0.0;0.0
48780.0;0.0;0.0;-0.10406525665016185;0.0;0.0;0.0
48790.0;0.0;0.0;-0.10428342280666114;0.0;0.0;0.0
48800.00000000001;0.0;0.0;-0.10450158896316046;0.0;0.0;0.0
48810.0;0.0;0.0;-0.10471975511965974;0.0;0.0;0.0
48820.0;0.0;0.0;-0.10493792127615903;0.0;0.0;0.0
48830.0;0.0;0.0;-0.10515608743265832;0.0;0.0;0.0
48840.0;0.0;0.0;-0.10537425358915761;0.0;0.0;0.0
48850.0;0.0;0.0;-0.1055924197456569;0.0;0.0;0.0
48860.0;0.0;0.0;-0.10581058590215618;0.0;0.0;0.0
48870.00000000001;0.0;0.0;-0.10602875205865547;0.0;0.0;0.0
48880.0;0.0;0.0;-0.10624691821515479;0.0;0.0;0.0
48890.0;0.0;0.0;-0.1064650843716541;0.0;0.0;0.0
48900.0;0.0;0.0;-0.10668325052815338;0.0;0.0;0.0
48910.00000000001;0.0;0.0;-0.10690141668465267;0.0;0.0;0.0
48920.0;0.0;0.0;-0.10711958284115196;0.0;0.0;0.0
48930.0;0.0;0.0;-0.10733774899765124;0.0;0.0;0.0
48940.0;0.0;0.0;-0.10755591515415054;0.0;0.0;0.0
48950.0;0.0;0.0;-0.10777408131064982;0.0;0.0;0.0
48960.0;0.0;0.0;-0.10799224746714915;0.0;0.0;0.0
48970.0;0.0;0.0;-0.10821041362364842;0.0;0.0;0.0
48980.00000000001;0.0;0.0;-0.1084285797801477;0.0;0.0;0.0
48990.0;0.0;0.0;-0.10864674593664699;0.0;0.0;0.0
49000.0;0.0;0.0;-0.10886491209314628;0.0;0.0;0.0
49010.0;0.0;0.0;-0.10908307824964557;0.0;0.0;0.0
49020.0;0.0;0.0;-0.10930124440614486;0.0;0.0;0.0
49030.0;0.0;0.0;-0.10951941056264414;0.0;0.0;0.0
49040.0;0.0;0.0;-0.10973757671914343;0.0;0.0;0.0
49050.00000000001;0.0;0.0;-0.10995574287564275;0.0;0.0;0.0
49060.0;0.0;0.0;-0.11017390903214203;0.0;0.0;0.0
49070.0;0.0;0.0;-0.11039207518864132;0.0;0.0;0.0
49080.0;0.0;0.0;-0.11061024134514061;0.0;0.0;0.0
49090.0;0.0;0.0;-0.1108284075016399;0.0;0.0;0.0
49100.0;0.0;0.0;-0.11104657365813919;0.0;0.0;0.0
49110.0;0.0;0.0;-0.11126473981463847;0.0;0.0;0.0
49120.00000000001;0.0;0.0;-0.11148290597113776;0.0;0.0;0.0
49130.0;0.0;0.0;-0.11170107212763708;0.0;0.0;0.0
49140.0;0.0;0.0;-0.11191923828413637;0.0;0.0;0.0
49150.0;0.0;0.0;-0.11213740444063566;0.0;0.0;0.0
49160.00000000001;0.0;0.0;-0.11235557059713495;0.0;0.0;0.0
49170.0;0.0;0.0;-0.11257373675363423;0.0;0.0;0.0
49180.0;0.0;0.0;-0.11279190291013352;0.0;0.0;0.0
49190.0;0.0;0.0;-0.11301006906663282;0.0;0.0;0.0
49200.0;0.0;0.0;-0.11322823522313209;0.0;0.0;0.0
49210.0;0.0;0.0;-0.1134464013796314;0.0;0.0;0.0
49220.0;0.0;0.0;-0.1136645675361307;0.0;0.0;0.0
49230.00000000001;0.0;0.0;-0.11388273369262998;0.0;0.0;0.0
49240.0;0.0;0.0;-0.11410089984912926;0.0;0.0;0.0
49250.0;0.0;0.0;-0.11431906600562856;0.0;0.0;0.0
49260.0;0.0;0.0;-0.11453723216212784;0.0;0.0;0.0
49270.0;0.0;0.0;-0.11475539831862713;0.0;0.0;0.0
49280.0;0.0;0.0;-0.11497356447512642;0.0;0.0;0.0
49290.0;0.0;0.0;-0.1151917306316257;0.0;0.0;0.0
49300.00000000001;0.0;0.0;-0.11540989678812502;0.0;0.0;0.0
49310.0;0.0;0.0;-0.11562806294462431;0.0;0.0;0.0
49320.0;0.0;0.0;-0.1158462291011236;0.0;0.0;0.0
49330.0;0.0;0.0;-0.1160643952576229;0.0;0.0;0.0
49340.0;0.0;0.0;-0.11628256141412219;0.0;0.0;0.0
49350.0;0.0;0.0;-0.11650072757062147;0.0;0.0;0.0
49360.0;0.0;0.0;-0.11671889372712076;0.0;0.0;0.0
49370.00000000001;0.0;0.0;-0.11693705988362003;0.0;0.0;0.0
49380.0;0.0;0.0;-0.11715522604011935;0.0;0.0;0.0
49390.0;0.0;0.0;-0.11737339219661864;0.0;0.0;0.0
49400.0;0.0;0.0;-0.11759155835311794;0.0;0.0;0.0
49410.00000000001;0.0;0.0;-0.11780972450961723;0.0;0.0;0.0
49420.0;0.0;0.0;-0.11802789066611652;0.0;0.0;0.0
49430.0;0.0;0.0;-0.1182460568226158;0.0;0.0;0.0
49440.0;0.0;0.0;-0.11846422297911509;0.0;0.0;0.0
49450.0;0.0;0.0;-0.11868238913561438;0.0;0.0;0.0
49460.0;0.0;0.0;-0.11890055529211369;0.0;0.0;0.0
49470.0;0.0;0.0;-0.11911872144861299;0.0;0.0;0.0
49480.00000000001;0.0;0.0;-0.11933688760511227;0.0;0.0;0.0
49490.0;0.0;0.0;-0.11955505376161157;0.0;0.0;0.0
49500.0;0.0;0.0;-0.11977321991811085;0.0;0.0;0.0
49510.0;0.0;0.0;-0.11999138607461013;0.0;0.0;0.0
49520.0;0.0;0.0;-0.12020955223110943;0.0;0.0;0.0
49530.0;0.0;0.0;-0.12042771838760868;0.0;0.0;0.0
49540.0;0.0;0.0;-0.12064588454410799;0.0;0.0;0.0
49550.00000000001;0.0;0.0;-0.1208640507006073;0.0;0.0;0.0
49560.0;0.0;0.0;-0.1210822168571066;0.0;0.0;0.0
49570.0;0.0;0.0;-0.12130038301360588;0.0;0.0;0.0
49580.0;0.0;0.0;-0.12151854917010518;0.0;0.0;0.0
49590.0;0.0;0.0;-0.12173671532660446;0.0;0.0;0.0
49600.0;0.0;0.0;-0.12195488148310374;0.0;0.0;0.0
49610.0;0.0;0.0;-0.12217304763960303;0.0;0.0;0.0
49620.00000000001;0.0;0.0;-0.12239121379610232;0.0;0.0;0.0
49630.0;0.0;0.0;-0.12260937995260164;0.0;0.0;0.0
49640.0;0.0;0.0;-0.12282754610910093;0.0;0.0;0.0
49650.0;0.0;0.0;-0.12304571226560021;0.0;0.0;0.0
49660.00000000001;0.0;0.0;-0.1232638784220995;0.0;0.0;0.0
49670.0;0.0;0.0;-0.12348204457859879;0.0;0.0;0.0
49680.0;0.0;0.0;-0.12370021073509808;0.0;0.0;0.0
49690.0;0.0;0.0;-0.12391837689159736;0.0;0.0;0.0
49700.0;0.0;0.0;-0.12413654304809663;0.0;0.0;0.0
49710.0;0.0;0.0;-0.12435470920459596;0.0;0.0;0.0
49720.0;0.0;0.0;-0.12457287536109524;0.0;0.0;0.0
49730.00000000001;0.0;0.0;-0.12479104151759453;0.0;0.0;0.0
49740.0;0.0;0.0;-0.12500920767409382;0.0;0.0;0.0
49750.0;0.0;0.0;-0.1252273738305931;0.0;0.0;0.0
49760.0;0.0;0.0;-0.12544553998709237;0.0;0.0;0.0
49770.0;0.0;0.0;-0.12566370614359168;0.0;0.0;0.0
49780.0;0.0;0.0;-0.12588187230009096;0.0;0.0;0.0
49790.0;0.0;0.0;-0.12610003845659024;0.0;0.0;0.0
49800.00000000001;0.0;0.0;-0.12631820461308957;0.0;0.0;0.0
49810.0;0.0;0.0;-0.12653637076958885;0.0;0.0;0.0
49820.0;0.0;0.0;-0.12675453692608815;0.0;0.0;0.0
49830.0;0.0;0.0;-0.12697270308258746;0.0;0.0;0.0
49840.0;0.0;0.0;-0.12719086923908673;0.0;0.0;0.0
49850.0;0.0;0.0;-0.127409035395586;0.0;0.0;0.0
49860.0;0.0;0.0;-0.1276272015520853;0.0;0.0;0.0
49870.00000000001;0.0;0.0;-0.12784536770858457;0.0;0.0;0.0
49880.0;0.0;0.0;-0.1280635338650839;0.0;0.0;0.0
49890.0;0.0;0.0;-0.12828170002158318;0.0;0.0;0.0
49900.0;0.0;0.0;-0.12849986617808248;0.0;0.0;0.0
49910.00000000001;0.0;0.0;-0.1287180323345818;0.0;0.0;0.0
49920.0;0.0;0.0;-0.12893619849108107;0.0;0.0;0.0
49930.0;0.0;0.0;-0.12915436464758034;0.0;0.0;0.0
49940.0;0.0;0.0;-0.12937253080407962;0.0;0.0;0.0
49950.0;0.0;0.0;-0.1295906969605789;0.0;0.0;0.0
49960.0;0.0;0.0;-0.12980886311707823;0.0;0.0;0.0
49970.0;0.0;0.0;-0.1300270292735775;0.0;0.0;0.0
49980.00000000001;0.0;0.0;-0.13024519543007682;0.0;0.0;0.0
49990.0;0.0;0.0;-0.1304633615865761;0.0;0.0;0.0
50000.0;0.0;0.0;-0.13068152774307537;0.0;0.0;0.0
50010.0;0.0;0.0;-0.13089969321580983;0.0;0.0;0.0
50020.0;0.0;0.0;-0.13111785799096654;0.0;0.0;0.0
50030.0;0.0;0.0;-0.13133602273821846;0.0;0.0;0.0
50040.0;0.0;0.0;-0.1315541874570019;0.0;0.0;0.0
50050.00000000001;0.0;0.0;-0.13177235214674177;0.0;0.0;0.0
50060.0;0.0;0.0;-0.1319905168068513;0.0;0.0;0.0
50070.0;0.0;0.0;-0.13220868143673198;0.0;0.0;0.0
50080.0;0.0;0.0;-0.13242684603577312;0.0;0.0;0.0
50090.0;0.0;0.0;-0.13264501060335174;0.0;0.0;0.0
50100.0;0.0;0.0;-0.13286317513883228;0.0;0.0;0.0
50110.0;0.0;0.0;-0.13308133964156632;0.0;0.0;0.0
50120.00000000001;0.0;0.0;-0.13329950411089234;0.0;0.0;0.0
50130.0;0.0;0.0;-0.13351766854613553;0.0;0.0;0.0
50140.0;0.0;0.0;-0.13373583294660726;0.0;0.0;0.0
50150.0;0.0;0.0;-0.13395399731160518;0.0;0.0;0.0
50160.00000000001;0.0;0.0;-0.13417216164041265;0.0;0.0;0.0
50170.0;0.0;0.0;-0.13439032593229866;0.0;0.0;0.0
50180.0;0.0;0.0;-0.13460849018651727;0.0;0.0;0.0
50190.0;0.0;0.0;-0.13482665440230762;0.0;0.0;0.0
50200.0;0.0;0.0;-0.1350448185788934;0.0;0.0;0.0
50210.0;0.0;0.0;-0.13526298271548268;0.0;0.0;0.0
50220.0;0.0;0.0;-0.1354811468112674;0.0;0.0;0.0
50230.00000000001;0.0;0.0;-0.13569931086542336;0.0;0.0;0.0
50240.0;0.0;0.0;-0.1359174748771096;0.0;0.0;0.0
50250.0;0.0;0.0;-0.13613563884546812;0.0;0.0;0.0
50260.0;0.0;0.0;-0.13635380276962375;0.0;0.0;0.0
50270.0;0.0;0.0;-0.1365719666486835;0.0;0.0;0.0
50280.0;0.0;0.0;-0.13679013048173644;0.0;0.0;0.0
50290.0;0.0;0.0;-0.13700829426785313;0.0;0.0;0.0
50300.00000000001;0.0;0.0;-0.1372264580060855;0.0;0.0;0.0
50310.0;0.0;0.0;-0.13744462169546615;0.0;0.0;0.0
50320.0;0.0;0.0;-0.13766278533500825;0.0;0.0;0.0
50330.0;0.0;0.0;-0.13788094892370506;0.0;0.0;0.0
50340.0;0.0;0.0;-0.13809911246052944;0.0;0.0;0.0
50350.0;0.0;0.0;-0.13831727594443355;0.0;0.0;0.0
50360.0;0.0;0.0;-0.1385354393743483;0.0;0.0;0.0
50370.00000000001;0.0;0.0;-0.1387536027491831;0.0;0.0;0.0
50380.0;0.0;0.0;-0.13897176606782533;0.0;0.0;0.0
50390.0;0.0;0.0;-0.13918992932913973;0.0;0.0;0.0
50400.0;0.0;0.0;-0.13940809253196834;0.0;0.0;0.0
50410.00000000001;0.0;0.0;-0.13962625567512968;0.0;0.0;0.0
50420.0;0.0;0.0;-0.1398444187574184;0.0;0.0;0.0
50430.0;0.0;0.0;-0.14006258177760483;0.0;0.0;0.0
50440.0;0.0;0.0;-0.14028074473443447;0.0;0.0;0.0
50450.0;0.0;0.0;-0.14049890762662748;0.0;0.0;0.0
50460.0;0.0;0.0;-0.14071707045287812;0.0;0.0;0.0
50470.0;0.0;0.0;-0.14093523321185433;0.0;0.0;0.0
50480.00000000001;0.0;0.0;-0.1411533959021971;0.0;0.0;0.0
50490.0;0.0;0.0;-0.14137155852252;0.0;0.0;0.0
