Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
5060.000000000001;0.0;0.0;0.0;0.0;0.0;3.9386469810212756
5070.0;0.0;0.0;0.0;0.0;0.0;3.976080243769249
5080.0;0.0;0.0;0.0;0.0;0.0;4.01351738647189
5090.0;0.0;0.0;0.0;0.0;0.0;4.050958183914383
5100.000000000001;0.0;0.0;0.0;0.0;0.0;4.088402423914345
5110.0;0.0;0.0;0.0;0.0;0.0;4.125849906572245
5120.0;0.0;0.0;0.0;0.0;0.0;4.163300443564403
5130.0;0.0;0.0;0.0;0.0;0.0;4.200753857476248
5140.0;0.0;0.0;0.0;0.0;0.0;4.238209981173555
5150.0;0.0;0.0;0.0;0.0;0.0;4.275668657209576
5160.0;0.0;0.0;0.0;0.0;0.0;4.313129737266031
5170.0;0.0;0.0;0.0;0.0;0.0;4.350593081626072
5180.0;0.0;0.0;0.0;0.0;0.0;4.388058558677447
5190.0;0.0;0.0;0.0;0.0;0.0;4.425526044444109
5200.0;0.0;0.0;0.0;0.0;0.0;4.462995422144725
5210.0;0.0;0.0;0.0;0.0;0.0;4.500466581776494
5220.0;0.0;0.0;0.0;0.0;0.0;4.537939419722945
5230.0;0.0;0.0;0.0;0.0;0.0;4.575413838384233
5240.0;0.0;0.0;0.0;0.0;0.0;4.612889745828745
5250.0;0.0;0.0;0.0;0.0;0.0;4.650367055464749
5260.0;0.0;0.0;0.0;0.0;0.0;4.687845685731005
5270.000000000001;0.0;0.0;0.0;0.0;0.0;4.725325559805172
5280.0;0.0;0.0;0.0;0.0;0.0;4.762806605329076
5290.0;0.0;0.0;0.0;0.0;0.0;4.8002887541498085
5300.0;0.0;0.0;0.0;0.0;0.0;4.837771942075808
5310.000000000001;0.0;0.0;0.0;0.0;0.0;4.875256108647024
5320.0;0.0;0.0;0.0;0.0;0.0;4.912741196918367
5330.0;0.0;0.0;0.0;0.0;0.0;4.950227153255678
5340.0;0.0;0.0;0.0;0.0;0.0;4.987713927143528
5350.000000000001;0.0;0.0;0.0;0.0;0.0;5.025201471004115
5360.0;0.0;0.0;0.0;0.0;0.0;5.06268974002667
5370.0;0.0;0.0;0.0;0.0;0.0;5.100178692006715
5380.0;0.0;0.0;0.0;0.0;0.0;5.137668287194679
5390.0;0.0;0.0;0.0;0.0;0.0;5.175158488153249
5400.0;0.0;0.0;0.0;0.0;0.0;5.212649259623007
5410.0;0.0;0.0;0.0;0.0;0.0;5.250140568395862
5420.0;0.0;0.0;0.0;0.0;0.0;5.287632383195805
5430.0;0.0;0.0;0.0;0.0;0.0;5.325124674566617
5440.0;0.0;0.0;0.0;0.0;0.0;5.36261741476606
5450.0;0.0;0.0;0.0;0.0;0.0;5.400110577666226
5460.0;0.0;0.0;0.0;0.0;0.0;5.437604138659658
5470.0;0.0;0.0;0.0;0.0;0.0;5.475098074570949
5480.0;0.0;0.0;0.0;0.0;0.0;5.512592363573445
5490.0;0.0;0.0;0.0;0.0;0.0;5.550086985110802
5500.0;0.0;0.0;0.0;0.0;0.0;5.5875819198230925
5510.0;0.0;0.0;0.0;0.0;0.0;5.625077149477217
5520.000000000001;0.0;0.0;0.0;0.0;0.0;5.662572656901347
5530.0;0.0;0.0;0.0;0.0;0.0;5.700068425923186
5540.0;0.0;0.0;0.0;0.0;0.0;5.737564441311804
5550.0;0.0;0.0;0.0;0.0;0.0;5.775060688722883
5560.000000000001;0.0;0.0;0.0;0.0;0.0;5.812557154647115
5570.0;0.0;0.0;0.0;0.0;0.0;5.850053826361618
5580.0;0.0;0.0;0.0;0.0;0.0;5.887550691884161
5590.0;0.0;0.0;0.0;0.0;0.0;5.925047739930077
5600.000000000001;0.0;0.0;0.0;0.0;0.0;5.962544959871662
5610.0;0.0;0.0;0.0;0.0;0.0;6.000042341699935
5620.0;0.0;0.0;0.0;0.0;0.0;6.037539875988621
5630.0;0.0;0.0;0.0;0.0;0.0;6.075037553860256
5640.0;0.0;0.0;0.0;0.0;0.0;6.1125353669542255
5650.0;0.0;0.0;0.0;0.0;0.0;6.150033307396687
5660.0;0.0;0.0;0.0;0.0;0.0;6.1875313677722374
5670.0;0.0;0.0;0.0;0.0;0.0;6.225029541097212
5680.0;0.0;0.0;0.0;0.0;0.0;6.262527820794573
5690.0;0.0;0.0;0.0;0.0;0.0;6.300026200670229
5700.0;0.0;0.0;0.0;0.0;0.0;6.3375246748907434
5710.0;0.0;0.0;0.0;0.0;0.0;6.375023237962326
5720.0;0.0;0.0;0.0;0.0;0.0;6.412521884711083
5730.0;0.0;0.0;0.0;0.0;0.0;6.450020610264377
5740.0;0.0;0.0;0.0;0.0;0.0;6.487519410033294
5750.0;0.0;0.0;0.0;0.0;0.0;6.525018279696117
5760.0;0.0;0.0;0.0;0.0;0.0;6.5625172151827815
5770.000000000001;0.0;0.0;0.0;0.0;0.0;6.600016212660218
5780.0;0.0;0.0;0.0;0.0;0.0;6.637515268518557
5790.0;0.0;0.0;0.0;0.0;0.0;6.675014379358117
5800.0;0.0;0.0;0.0;0.0;0.0;6.7125135419771915
5810.000000000001;0.0;0.0;0.0;0.0;0.0;6.75001275336051
5820.0;0.0;0.0;0.0;0.0;0.0;6.787512010668381
5830.0;0.0;0.0;0.0;0.0;0.0;6.825011311226463
5840.0;0.0;0.0;0.0;0.0;0.0;6.862510652516157
5850.000000000001;0.0;0.0;0.0;0.0;0.0;6.9000100321655164
5860.0;0.0;0.0;0.0;0.0;0.0;6.937509447940725
5870.0;0.0;0.0;0.0;0.0;0.0;6.975008897738034
5880.0;0.0;0.0;0.0;0.0;0.0;7.012508379576209
5890.0;0.0;0.0;0.0;0.0;0.0;7.050007891589388
5900.0;0.0;0.0;0.0;0.0;0.0;7.087507432020358
5910.0;0.0;0.0;0.0;0.0;0.0;7.125006999214239
5920.0;0.0;0.0;0.0;0.0;0.0;7.162506591612509
5930.0;0.0;0.0;0.0;0.0;0.0;7.200006207747411
5940.0;0.0;0.0;0.0;0.0;0.0;7.237505846236663
5950.0;0.0;0.0;0.0;0.0;0.0;7.275005505778472
5960.0;0.0;0.0;0.0;0.0;0.0;7.31250518514685
5970.0;0.0;0.0;0.0;0.0;0.0;7.35000488318721
5980.0;0.0;0.0;0.0;0.0;0.0;7.387504598812197
5990.0;0.0;0.0;0.0;0.0;0.0;7.42500433099778
6000.0;0.0;0.0;0.0;0.0;0.0;7.462504078779552
6010.0;0.0;0.0;0.0;0.0;0.0;7.500003841249279
6020.000000000001;0.0;0.0;0.0;0.0;0.0;7.537503603719004
6030.0;0.0;0.0;0.0;0.0;0.0;7.57500335150078
6040.0;0.0;0.0;0.0;0.0;0.0;7.61250308368636
6050.0;0.0;0.0;0.0;0.0;0.0;7.650002799311347
6060.000000000001;0.0;0.0;0.0;0.0;0.0;7.687502497351706
6070.0;0.0;0.0;0.0;0.0;0.0;7.725002176720088
6080.0;0.0;0.0;0.0;0.0;0.0;7.762501836261895
6090.0;0.0;0.0;0.0;0.0;0.0;7.800001474751145
6100.000000000001;0.0;0.0;0.0;0.0;0.0;7.8375010908860485
6110.0;0.0;0.0;0.0;0.0;0.0;7.875000683284322
6120.0;0.0;0.0;0.0;0.0;0.0;7.9125002504782
6130.0;0.0;0.0;0.0;0.0;0.0;7.949999790909169
6140.000000000001;0.0;0.0;0.0;0.0;0.0;7.987499302922348
6150.0;0.0;0.0;0.0;0.0;0.0;8.024998784760529
6160.0;0.0;0.0;0.0;0.0;0.0;8.062498234557838
6170.0;0.0;0.0;0.0;0.0;0.0;8.099997650333043
6180.0;0.0;0.0;0.0;0.0;0.0;8.137497029982402
6190.0;0.0;0.0;0.0;0.0;0.0;8.174996371272094
6200.0;0.0;0.0;0.0;0.0;0.0;8.212495671830181
6210.0;0.0;0.0;0.0;0.0;0.0;8.24999492913805
6220.0;0.0;0.0;0.0;0.0;0.0;8.287494140521366
6230.0;0.0;0.0;0.0;0.0;0.0;8.324993303140442
6240.0;0.0;0.0;0.0;0.0;0.0;8.362492413980005
6250.0;0.0;0.0;0.0;0.0;0.0;8.399991469838337
6260.0;0.0;0.0;0.0;0.0;0.0;8.437490467315776
6270.000000000001;0.0;0.0;0.0;0.0;0.0;8.47498940280244
6280.0;0.0;0.0;0.0;0.0;0.0;8.512488272465266
6290.0;0.0;0.0;0.0;0.0;0.0;8.549987072234181
6300.0;0.0;0.0;0.0;0.0;0.0;8.587485797787473
6310.000000000001;0.0;0.0;0.0;0.0;0.0;8.624984444536231
6320.0;0.0;0.0;0.0;0.0;0.0;8.662483007607818
6330.0;0.0;0.0;0.0;0.0;0.0;8.699981481828328
6340.0;0.0;0.0;0.0;0.0;0.0;8.737479861703983
6350.000000000001;0.0;0.0;0.0;0.0;0.0;8.774978141401345
6360.0;0.0;0.0;0.0;0.0;0.0;8.812476314726322
6370.0;0.0;0.0;0.0;0.0;0.0;8.84997437510187
6380.0;0.0;0.0;0.0;0.0;0.0;8.887472315544331
6390.000000000001;0.0;0.0;0.0;0.0;0.0;8.9249701286383
6400.0;0.0;0.0;0.0;0.0;0.0;8.96246780650994
6410.0;0.0;0.0;0.0;0.0;0.0;8.999965340798624
6420.0;0.0;0.0;0.0;0.0;0.0;9.037462722626895
6430.0;0.0;0.0;0.0;0.0;0.0;9.07495994256848
6440.0;0.0;0.0;0.0;0.0;0.0;9.112456990614398
6450.0;0.0;0.0;0.0;0.0;0.0;9.149953856136943
6460.0;0.0;0.0;0.0;0.0;0.0;9.187450527851443
6470.0;0.0;0.0;0.0;0.0;0.0;9.224946993775674
6480.0;0.0;0.0;0.0;0.0;0.0;9.262443241186752
6490.0;0.0;0.0;0.0;0.0;0.0;9.299939256575374
6500.0;0.0;0.0;0.0;0.0;0.0;9.337435025597209
6510.0;0.0;0.0;0.0;0.0;0.0;9.374930533021342
6520.000000000001;0.0;0.0;0.0;0.0;0.0;9.412425762675465
6530.0;0.0;0.0;0.0;0.0;0.0;9.449920697387757
6540.0;0.0;0.0;0.0;0.0;0.0;9.487415318925112
6550.0;0.0;0.0;0.0;0.0;0.0;9.524909607927608
6560.000000000001;0.0;0.0;0.0;0.0;0.0;9.562403543838897
6570.0;0.0;0.0;0.0;0.0;0.0;9.599897104832335
6580.0;0.0;0.0;0.0;0.0;0.0;9.637390267732497
6590.0;0.0;0.0;0.0;0.0;0.0;9.67488300793194
6600.000000000001;0.0;0.0;0.0;0.0;0.0;9.712375299302751
6610.0;0.0;0.0;0.0;0.0;0.0;9.749867114102699
6620.0;0.0;0.0;0.0;0.0;0.0;9.78735842287555
6630.0;0.0;0.0;0.0;0.0;0.0;9.824849194345308
6640.000000000001;0.0;0.0;0.0;0.0;0.0;9.862339395303879
6650.0;0.0;0.0;0.0;0.0;0.0;9.899828990491846
6660.0;0.0;0.0;0.0;0.0;0.0;9.937317942471891
6670.0;0.0;0.0;0.0;0.0;0.0;9.974806211494444
6680.0;0.0;0.0;0.0;0.0;0.0;10.01229375535503
6690.0;0.0;0.0;0.0;0.0;0.0;10.049780529242879
6700.0;0.0;0.0;0.0;0.0;0.0;10.087266485580194
6710.0;0.0;0.0;0.0;0.0;0.0;10.124751573851535
6720.0;0.0;0.0;0.0;0.0;0.0;10.16223574042275
6730.0;0.0;0.0;0.0;0.0;0.0;10.19971892834875
6740.0;0.0;0.0;0.0;0.0;0.0;10.237201077169482
6750.0;0.0;0.0;0.0;0.0;0.0;10.274682122693383
6760.0;0.0;0.0;0.0;0.0;0.0;10.312161996767552
6770.000000000001;0.0;0.0;0.0;0.0;0.0;10.349640627033805
6780.0;0.0;0.0;0.0;0.0;0.0;10.387117936669814
6790.0;0.0;0.0;0.0;0.0;0.0;10.424593844114323
6800.0;0.0;0.0;0.0;0.0;0.0;10.462068262775611
6810.000000000001;0.0;0.0;0.0;0.0;0.0;10.499541100722062
6820.0;0.0;0.0;0.0;0.0;0.0;10.537012260353835
6830.0;0.0;0.0;0.0;0.0;0.0;10.574481638054447
6840.0;0.0;0.0;0.0;0.0;0.0;10.611949123821109
6850.000000000001;0.0;0.0;0.0;0.0;0.0;10.649414600872484
6860.0;0.0;0.0;0.0;0.0;0.0;10.686877945232528
6870.0;0.0;0.0;0.0;0.0;0.0;10.72433902528898
6880.0;0.0;0.0;0.0;0.0;0.0;10.761797701325
6890.000000000001;0.0;0.0;0.0;0.0;0.0;10.79925382502231
6900.0;0.0;0.0;0.0;0.0;0.0;10.836707238934158
6910.0;0.0;0.0;0.0;0.0;0.0;10.874157775926315
6920.0;0.0;0.0;0.0;0.0;0.0;10.911605258584213
6930.0;0.0;0.0;0.0;0.0;0.0;10.949049498584175
6940.0;0.0;0.0;0.0;0.0;0.0;10.986490296026668
6950.0;0.0;0.0;0.0;0.0;0.0;11.023927438729313
6960.0;0.0;0.0;0.0;0.0;0.0;11.061360701477282
6970.0;0.0;0.0;0.0;0.0;0.0;11.098789845228639
6980.0;0.0;0.0;0.0;0.0;0.0;11.136214616271916
6990.0;0.0;0.0;0.0;0.0;0.0;11.17363474533323
7000.0;0.0;0.0;0.0;0.0;0.0;11.211049946629949
7010.0;0.0;0.0;0.0;0.0;0.0;11.24845991686792
7020.000000000001;0.0;0.0;0.0;0.0;0.0;11.28586433417892
7030.0;0.0;0.0;0.0;0.0;0.0;11.323262856995003
7040.0;0.0;0.0;0.0;0.0;0.0;11.360655122856109
7050.0;0.0;0.0;0.0;0.0;0.0;11.398040747147233
7060.000000000001;0.0;0.0;0.0;0.0;0.0;11.435419321761128
7070.0;0.0;0.0;0.0;0.0;0.0;11.472790413682473
7080.0;0.0;0.0;0.0;0.0;0.0;11.510153563489107
7090.0;0.0;0.0;0.0;0.0;0.0;11.547508283765842
7100.000000000001;0.0;0.0;0.0;0.0;0.0;11.58485405742603
7110.0;0.0;0.0;0.0;0.0;0.0;11.622190335936
7120.0;0.0;0.0;0.0;0.0;0.0;11.65951653743708
7130.0;0.0;0.0;0.0;0.0;0.0;11.696832044759924
7140.000000000001;0.0;0.0;0.0;0.0;0.0;11.734136203325411
7150.0;0.0;0.0;0.0;0.0;0.0;11.771428318926336
7160.0;0.0;0.0;0.0;0.0;0.0;11.808707655383799
7170.0;0.0;0.0;0.0;0.0;0.0;11.845973432072077
7180.0;0.0;0.0;0.0;0.0;0.0;11.883224821305406
7190.0;0.0;0.0;0.0;0.0;0.0;11.920460945580068
7200.0;0.0;0.0;0.0;0.0;0.0;11.95768087466487
7210.0;0.0;0.0;0.0;0.0;0.0;11.994883622532969
7220.0;0.0;0.0;0.0;0.0;0.0;12.032068144127882
7230.0;0.0;0.0;0.0;0.0;0.0;12.069233331956278
7240.0;0.0;0.0;0.0;0.0;0.0;12.106378012500183
7250.0;0.0;0.0;0.0;0.0;0.0;12.143500942441014
7260.0;0.0;0.0;0.0;0.0;0.0;12.180600804687982
7270.000000000001;0.0;0.0;0.0;0.0;0.0;12.217676204203254
7280.0;0.0;0.0;0.0;0.0;0.0;12.254725663616476
7290.0;0.0;0.0;0.0;0.0;0.0;12.291747618621276
7300.0;0.0;0.0;0.0;0.0;0.0;12.328740413146708
7310.000000000001;0.0;0.0;0.0;0.0;0.0;12.365702294296712
7320.0;0.0;0.0;0.0;0.0;0.0;12.402631407051226
7330.0;0.0;0.0;0.0;0.0;0.0;12.439525788722964
7340.0;0.0;0.0;0.0;0.0;0.0;12.47638336316457
7350.000000000001;0.0;0.0;0.0;0.0;0.0;12.513201934721556
7360.0;0.0;0.0;0.0;0.0;0.0;12.5499791819274
7370.0;0.0;0.0;0.0;0.0;0.0;12.586712650938253
7380.0;0.0;0.0;0.0;0.0;0.0;12.623399748706012
7390.000000000001;0.0;0.0;0.0;0.0;0.0;12.660037735889988
7400.0;0.0;0.0;0.0;0.0;0.0;12.6966237195092
7410.0;0.0;0.0;0.0;0.0;0.0;12.733154645339253
7420.0;0.0;0.0;0.0;0.0;0.0;12.769627290060248
7430.0;0.0;0.0;0.0;0.0;0.0;12.806038253164488
7440.0;0.0;0.0;0.0;0.0;0.0;12.842383948636062
7450.0;0.0;0.0;0.0;0.0;0.0;12.87866059641743
7460.0;0.0;0.0;0.0;0.0;0.0;12.914864213682039
7470.0;0.0;0.0;0.0;0.0;0.0;12.95099060593614
7480.0;0.0;0.0;0.0;0.0;0.0;12.987035357977488
7490.0;0.0;0.0;0.0;0.0;0.0;13.022993824743837
7500.0;0.0;0.0;0.0;0.0;0.0;13.058861122089615
7510.0;0.0;0.0;0.0;0.0;0.0;13.094632117535351
7520.000000000001;0.0;0.0;0.0;0.0;0.0;13.130301421040953
7530.0;0.0;0.0;0.0;0.0;0.0;13.165863375861173
7540.0;0.0;0.0;0.0;0.0;0.0;13.20131204954921
7550.0;0.0;0.0;0.0;0.0;0.0;13.236641225182654
7560.000000000001;0.0;0.0;0.0;0.0;0.0;13.271844392894526
7570.0;0.0;0.0;0.0;0.0;0.0;13.306914741801426
7580.0;0.0;0.0;0.0;0.0;0.0;13.341845152430151
7590.0;0.0;0.0;0.0;0.0;0.0;13.376628189754047
7600.000000000001;0.0;0.0;0.0;0.0;0.0;13.411256096960237
7610.0;0.0;0.0;0.0;0.0;0.0;13.445720790079031
7620.0;0.0;0.0;0.0;0.0;0.0;13.48001385361672
7630.0;0.0;0.0;0.0;0.0;0.0;13.514126537342722
7640.000000000001;0.0;0.0;0.0;0.0;0.0;13.548049754391196
7650.0;0.0;0.0;0.0;0.0;0.0;13.581774080845777
7660.0;0.0;0.0;0.0;0.0;0.0;13.615289756983517
7670.0;0.0;0.0;0.0;0.0;0.0;13.648586690360244
7680.0;0.0;0.0;0.0;0.0;0.0;13.68165446092392
7690.0;0.0;0.0;0.0;0.0;0.0;13.714482328344967
7700.0;0.0;0.0;0.0;0.0;0.0;13.747059241752385
7710.0;0.0;0.0;0.0;0.0;0.0;13.7793738520614
7720.0;0.0;0.0;0.0;0.0;0.0;13.811414527072062
7730.0;0.0;0.0;0.0;0.0;0.0;13.843169369508006
7740.0;0.0;0.0;0.0;0.0;0.0;13.874626238150332
7750.0;0.0;0.0;0.0;0.0;0.0;13.905772772202651
7760.0;0.0;0.0;0.0;0.0;0.0;13.936596418999674
7770.000000000001;0.0;0.0;0.0;0.0;0.0;13.967084465142777
7780.0;0.0;0.0;0.0;0.0;0.0;13.99722407111193
7790.0;0.0;0.0;0.0;0.0;0.0;14.0270023093639
7800.0;0.0;0.0;0.0;0.0;0.0;14.056406205882062
7810.000000000001;0.0;0.0;0.0;0.0;0.0;14.08542278509354
7820.0;0.0;0.0;0.0;0.0;0.0;14.114039118015468
7830.0;0.0;0.0;0.0;0.0;0.0;14.142242373434367
7840.0;0.0;0.0;0.0;0.0;0.0;14.170019871861946
7850.000000000001;0.0;0.0;0.0;0.0;0.0;14.197359141948022
7860.0;0.0;0.0;0.0;0.0;0.0;14.224247978968325
7870.0;0.0;0.0;0.0;0.0;0.0;14.250674504942591
7880.0;0.0;0.0;0.0;0.0;0.0;14.276627229878981
7890.000000000001;0.0;0.0;0.0;0.0;0.0;14.302095113585343
7900.0;0.0;0.0;0.0;0.0;0.0;14.327067627438828
7910.0;0.0;0.0;0.0;0.0;0.0;14.351534815464024
7920.0;0.0;0.0;0.0;0.0;0.0;14.37548735403831
7930.000000000001;0.0;0.0;0.0;0.0;0.0;14.398916609522784
7940.0;0.0;0.0;0.0;0.0;0.0;14.421814693109674
7950.0;0.0;0.0;0.0;0.0;0.0;14.444174512183237
7960.0;0.0;0.0;0.0;0.0;0.0;14.465989817512055
7970.0;0.0;0.0;0.0;0.0;0.0;14.487255245626033
7980.0;0.0;0.0;0.0;0.0;0.0;14.507966355781798
7990.0;0.0;0.0;0.0;0.0;0.0;14.52811966098439
8000.0;0.0;0.0;0.0;0.0;0.0;14.547712652610338
8010.0;0.0;0.0;0.0;0.0;0.0;14.566743818265703
8020.0;0.0;0.0;0.0;0.0;0.0;14.585212652610338
8029.999999999999;0.0;0.0;0.0;0.0;0.0;14.603119660984389
8040.000000000001;0.0;0.0;0.0;0.0;0.0;14.620466355781797
8050.000000000001;0.0;0.0;0.0;0.0;0.0;14.637255245626037
8060.000000000001;0.0;0.0;0.0;0.0;0.0;14.653489817512057
8070.0;0.0;0.0;0.0;0.0;0.0;14.669174512183238
8080.0;0.0;0.0;0.0;0.0;0.0;14.684314693109675
8090.0;0.0;0.0;0.0;0.0;0.0;14.698916609522787
8100.0;0.0;0.0;0.0;0.0;0.0;14.712987354038312
8109.999999999999;0.0;0.0;0.0;0.0;0.0;14.726534815464026
8120.000000000001;0.0;0.0;0.0;0.0;0.0;14.739567627438829
8130.000000000001;0.0;0.0;0.0;0.0;0.0;14.752095113585346
8140.000000000001;0.0;0.0;0.0;0.0;0.0;14.764127229878984
8150.0;0.0;0.0;0.0;0.0;0.0;14.775674504942593
8160.0;0.0;0.0;0.0;0.0;0.0;14.786747978968327
8170.0;0.0;0.0;0.0;0.0;0.0;14.797359141948023
8180.0;0.0;0.0;0.0;0.0;0.0;14.807519871861944
8189.999999999999;0.0;0.0;0.0;0.0;0.0;14.817242373434366
8200.0;0.0;0.0;0.0;0.0;0.0;14.826539118015464
8210.0;0.0;0.0;0.0;0.0;0.0;14.835422785093538
8220.0;0.0;0.0;0.0;0.0;0.0;14.843906205882062
8230.0;0.0;0.0;0.0;0.0;0.0;14.852002309363899
8240.0;0.0;0.0;0.0;0.0;0.0;14.859724071111929
8250.0;0.0;0.0;0.0;0.0;0.0;14.867084465142778
8260.0;0.0;0.0;0.0;0.0;0.0;14.874096418999674
8270.0;0.0;0.0;0.0;0.0;0.0;14.880772772202649
8280.0;0.0;0.0;0.0;0.0;0.0;14.88712623815033
8290.000000000002;0.0;0.0;0.0;0.0;0.0;14.893169369508007
8300.0;0.0;0.0;0.0;0.0;0.0;14.898914527072062
8310.0;0.0;0.0;0.0;0.0;0.0;14.904373852061399
8320.0;0.0;0.0;0.0;0.0;0.0;14.909559241752385
8330.0;0.0;0.0;0.0;0.0;0.0;14.914482328344969
8340.0;0.0;0.0;0.0;0.0;0.0;14.919154460923922
8350.0;0.0;0.0;0.0;0.0;0.0;14.923586690360244
8360.0;0.0;0.0;0.0;0.0;0.0;14.927789756983517
8370.000000000002;0.0;0.0;0.0;0.0;0.0;14.931774080845775
8380.0;0.0;0.0;0.0;0.0;0.0;14.935549754391198
8390.0;0.0;0.0;0.0;0.0;0.0;14.939126537342725
8400.0;0.0;0.0;0.0;0.0;0.0;14.942513853616719
8410.0;0.0;0.0;0.0;0.0;0.0;14.94572079007903
8420.0;0.0;0.0;0.0;0.0;0.0;14.948756096960237
8430.0;0.0;0.0;0.0;0.0;0.0;14.951628189754048
8440.0;0.0;0.0;0.0;0.0;0.0;14.954345152430152
8450.0;0.0;0.0;0.0;0.0;0.0;14.956914741801425
8460.0;0.0;0.0;0.0;0.0;0.0;14.959344392894527
8470.0;0.0;0.0;0.0;0.0;0.0;14.961641225182655
8480.0;0.0;0.0;0.0;0.0;0.0;14.96381204954921
8490.0;0.0;0.0;0.0;0.0;0.0;14.965863375861172
8500.0;0.0;0.0;0.0;0.0;0.0;14.967801421040953
8510.0;0.0;0.0;0.0;0.0;0.0;14.969632117535351
8520.0;0.0;0.0;0.0;0.0;0.0;14.971361122089613
8530.0;0.0;0.0;0.0;0.0;0.0;14.972993824743835
8540.000000000002;0.0;0.0;0.0;0.0;0.0;14.974535357977489
8550.0;0.0;0.0;0.0;0.0;0.0;14.97599060593614
8560.0;0.0;0.0;0.0;0.0;0.0;14.977364213682039
8570.0;0.0;0.0;0.0;0.0;0.0;14.978660596417427
8580.0;0.0;0.0;0.0;0.0;0.0;14.979883948636061
8590.0;0.0;0.0;0.0;0.0;0.0;14.981038253164488
8600.0;0.0;0.0;0.0;0.0;0.0;14.982127290060244
8610.0;0.0;0.0;0.0;0.0;0.0;14.983154645339251
8620.000000000002;0.0;0.0;0.0;0.0;0.0;14.984123719509196
8630.0;0.0;0.0;0.0;0.0;0.0;14.985037735889989
8640.0;0.0;0.0;0.0;0.0;0.0;14.98589974870601
8650.0;0.0;0.0;0.0;0.0;0.0;14.986712650938252
8660.0;0.0;0.0;0.0;0.0;0.0;14.987479181927402
8670.0;0.0;0.0;0.0;0.0;0.0;14.988201934721559
8680.0;0.0;0.0;0.0;0.0;0.0;14.988883363164572
8690.0;0.0;0.0;0.0;0.0;0.0;14.989525788722965
8700.000000000002;0.0;0.0;0.0;0.0;0.0;14.990131407051226
8710.0;0.0;0.0;0.0;0.0;0.0;14.990702294296714
8720.0;0.0;0.0;0.0;0.0;0.0;14.99124041314671
8730.0;0.0;0.0;0.0;0.0;0.0;14.991747618621277
8740.0;0.0;0.0;0.0;0.0;0.0;14.992225663616475
8750.0;0.0;0.0;0.0;0.0;0.0;14.992676204203256
8760.0;0.0;0.0;0.0;0.0;0.0;14.993100804687984
8770.0;0.0;0.0;0.0;0.0;0.0;14.993500942441015
8780.0;0.0;0.0;0.0;0.0;0.0;14.993878012500183
8790.000000000002;0.0;0.0;0.0;0.0;0.0;14.99423333195628
8800.0;0.0;0.0;0.0;0.0;0.0;14.994568144127882
8810.0;0.0;0.0;0.0;0.0;0.0;14.99488362253297
8820.0;0.0;0.0;0.0;0.0;0.0;14.995180874664872
8830.0;0.0;0.0;0.0;0.0;0.0;14.99546094558007
8840.0;0.0;0.0;0.0;0.0;0.0;14.995724821305409
8850.0;0.0;0.0;0.0;0.0;0.0;14.995973432072077
8860.0;0.0;0.0;0.0;0.0;0.0;14.996207655383799
8870.000000000002;0.0;0.0;0.0;0.0;0.0;14.996428318926334
8880.0;0.0;0.0;0.0;0.0;0.0;14.996636203325412
8890.0;0.0;0.0;0.0;0.0;0.0;14.996832044759923
8900.0;0.0;0.0;0.0;0.0;0.0;14.99701653743708
8910.0;0.0;0.0;0.0;0.0;0.0;14.997190335935997
8920.0;0.0;0.0;0.0;0.0;0.0;14.997354057426033
8930.0;0.0;0.0;0.0;0.0;0.0;14.997508283765843
8940.0;0.0;0.0;0.0;0.0;0.0;14.997653563489106
8950.000000000002;0.0;0.0;0.0;0.0;0.0;14.997790413682473
8960.0;0.0;0.0;0.0;0.0;0.0;14.997919321761128
8970.0;0.0;0.0;0.0;0.0;0.0;14.998040747147233
8980.0;0.0;0.0;0.0;0.0;0.0;14.998155122856112
8990.0;0.0;0.0;0.0;0.0;0.0;14.998262856995002
9000.0;0.0;0.0;0.0;0.0;0.0;14.998364334178923
9010.0;0.0;0.0;0.0;0.0;0.0;14.998459916867922
9020.0;0.0;0.0;0.0;0.0;0.0;14.99854994662995
9030.0;0.0;0.0;0.0;0.0;0.0;14.99863474533323
9040.000000000002;0.0;0.0;0.0;0.0;0.0;14.998714616271918
9050.0;0.0;0.0;0.0;0.0;0.0;14.99878984522864
9060.0;0.0;0.0;0.0;0.0;0.0;14.998860701477284
9070.0;0.0;0.0;0.0;0.0;0.0;14.99892743872931
9080.0;0.0;0.0;0.0;0.0;0.0;14.998990296026669
9090.0;0.0;0.0;0.0;0.0;0.0;14.999049498584174
9100.0;0.0;0.0;0.0;0.0;0.0;14.999105258584212
9110.0;0.0;0.0;0.0;0.0;0.0;14.999157775926314
9120.000000000002;0.0;0.0;0.0;0.0;0.0;14.999207238934154
9130.0;0.0;0.0;0.0;0.0;0.0;14.99925382502231
9140.0;0.0;0.0;0.0;0.0;0.0;14.999297701325
9150.0;0.0;0.0;0.0;0.0;0.0;14.999339025288977
9160.0;0.0;0.0;0.0;0.0;0.0;14.999377945232526
9170.0;0.0;0.0;0.0;0.0;0.0;14.999414600872484
9180.0;0.0;0.0;0.0;0.0;0.0;14.999449123821108
9190.0;0.0;0.0;0.0;0.0;0.0;14.999481638054446
9200.000000000002;0.0;0.0;0.0;0.0;0.0;14.999512260353834
9210.0;0.0;0.0;0.0;0.0;0.0;14.999541100722064
